Date,Open,High,Low,Close,Volume
2023-03-18 21:59:59.999,21.8,21.8,21.67,21.7,9387.29000000
2023-03-18 22:04:59.999,21.7,21.81,21.69,21.73,14419.27000000
2023-03-18 22:09:59.999,21.72,21.77,21.71,21.72,9450.06000000
2023-03-18 22:14:59.999,21.72,21.74,21.68,21.72,7957.46000000
2023-03-18 22:19:59.999,21.73,21.8,21.68,21.76,7405.84000000
2023-03-18 22:24:59.999,21.76,21.81,21.76,21.79,4848.29000000
2023-03-18 22:29:59.999,21.79,21.87,21.77,21.85,12698.43000000
2023-03-18 22:34:59.999,21.85,21.85,21.8,21.83,5745.29000000
2023-03-18 22:39:59.999,21.82,21.83,21.76,21.81,7055.74000000
2023-03-18 22:44:59.999,21.81,21.82,21.6,21.62,26305.60000000
2023-03-18 22:49:59.999,21.61,21.68,21.54,21.61,23336.40000000
2023-03-18 22:54:59.999,21.6,21.62,21.5,21.57,17440.76000000
2023-03-18 22:59:59.999,21.56,21.56,21.47,21.53,28237.65000000
2023-03-18 23:04:59.999,21.52,21.56,21.41,21.42,62300.52000000
2023-03-18 23:09:59.999,21.42,21.48,21.32,21.33,26610.26000000
2023-03-18 23:14:59.999,21.34,21.47,21.29,21.44,36380.57000000
2023-03-18 23:19:59.999,21.43,21.45,21.34,21.43,33327.38000000
2023-03-18 23:24:59.999,21.42,21.43,21.27,21.28,16330.35000000
2023-03-18 23:29:59.999,21.27,21.28,21.09,21.12,77475.38000000
2023-03-18 23:34:59.999,21.13,21.28,21.13,21.26,22709.13000000
2023-03-18 23:39:59.999,21.26,21.28,21.18,21.21,14702.67000000
2023-03-18 23:44:59.999,21.2,21.2,21.06,21.1,30247.05000000
2023-03-18 23:49:59.999,21.11,21.19,21.05,21.13,35100.58000000
2023-03-18 23:54:59.999,21.13,21.18,21.06,21.18,12720.72000000
2023-03-18 23:59:59.999,21.17,21.21,21.12,21.2,11037.69000000
2023-03-19 00:04:59.999,21.2,21.34,21.19,21.32,16729.32000000
2023-03-19 00:09:59.999,21.33,21.39,21.26,21.38,25288.10000000
2023-03-19 00:14:59.999,21.37,21.46,21.37,21.45,15372.63000000
2023-03-19 00:19:59.999,21.45,21.45,21.35,21.43,14561.75000000
2023-03-19 00:24:59.999,21.43,21.52,21.4,21.51,15756.02000000
2023-03-19 00:29:59.999,21.5,21.54,21.44,21.48,16438.23000000
2023-03-19 00:34:59.999,21.47,21.64,21.47,21.57,24349.48000000
2023-03-19 00:39:59.999,21.56,21.6,21.5,21.52,13041.22000000
2023-03-19 00:44:59.999,21.51,21.57,21.48,21.53,13066.61000000
2023-03-19 00:49:59.999,21.52,21.56,21.48,21.49,14649.47000000
2023-03-19 00:54:59.999,21.5,21.53,21.44,21.44,11036.94000000
2023-03-19 00:59:59.999,21.44,21.48,21.42,21.47,7757.76000000
2023-03-19 01:04:59.999,21.47,21.58,21.47,21.57,8041.38000000
2023-03-19 01:09:59.999,21.57,21.58,21.43,21.45,9855.41000000
2023-03-19 01:14:59.999,21.45,21.47,21.37,21.41,8764.70000000
2023-03-19 01:19:59.999,21.41,21.51,21.41,21.45,6937.02000000
2023-03-19 01:24:59.999,21.46,21.56,21.45,21.51,8734.96000000
2023-03-19 01:29:59.999,21.51,21.55,21.51,21.55,9902.04000000
2023-03-19 01:34:59.999,21.55,21.69,21.54,21.64,20637.12000000
2023-03-19 01:39:59.999,21.64,21.7,21.61,21.64,21179.62000000
2023-03-19 01:44:59.999,21.64,21.68,21.59,21.6,6489.10000000
2023-03-19 01:49:59.999,21.6,21.61,21.57,21.59,9961.02000000
2023-03-19 01:54:59.999,21.6,21.64,21.56,21.62,10735.71000000
2023-03-19 01:59:59.999,21.62,21.63,21.57,21.62,6380.03000000
2023-03-19 02:04:59.999,21.62,21.74,21.61,21.71,8106.29000000
2023-03-19 02:09:59.999,21.71,21.73,21.66,21.66,14161.17000000
2023-03-19 02:14:59.999,21.66,21.69,21.59,21.68,7729.20000000
2023-03-19 02:19:59.999,21.67,21.73,21.64,21.72,6067.31000000
2023-03-19 02:24:59.999,21.72,21.78,21.7,21.78,6585.59000000
2023-03-19 02:29:59.999,21.78,21.79,21.74,21.75,5407.94000000
2023-03-19 02:34:59.999,21.75,21.82,21.75,21.8,14395.72000000
2023-03-19 02:39:59.999,21.81,21.84,21.79,21.8,7299.95000000
2023-03-19 02:44:59.999,21.8,21.8,21.73,21.74,4799.31000000
2023-03-19 02:49:59.999,21.73,21.76,21.66,21.67,4674.03000000
2023-03-19 02:54:59.999,21.67,21.7,21.63,21.66,6450.63000000
2023-03-19 02:59:59.999,21.65,21.67,21.63,21.65,6041.98000000
2023-03-19 03:04:59.999,21.66,21.66,21.59,21.63,5322.74000000
2023-03-19 03:09:59.999,21.63,21.64,21.59,21.6,4335.21000000
2023-03-19 03:14:59.999,21.61,21.64,21.61,21.63,6041.84000000
2023-03-19 03:19:59.999,21.62,21.68,21.59,21.67,5284.26000000
2023-03-19 03:24:59.999,21.68,21.68,21.59,21.63,3058.22000000
2023-03-19 03:29:59.999,21.62,21.64,21.59,21.6,3558.99000000
2023-03-19 03:34:59.999,21.6,21.64,21.59,21.63,4636.46000000
2023-03-19 03:39:59.999,21.63,21.68,21.63,21.68,3912.10000000
2023-03-19 03:44:59.999,21.68,21.69,21.63,21.69,3208.94000000
2023-03-19 03:49:59.999,21.68,21.78,21.67,21.76,5605.86000000
2023-03-19 03:54:59.999,21.75,21.83,21.75,21.79,13703.35000000
2023-03-19 03:59:59.999,21.79,21.85,21.78,21.82,7136.19000000
2023-03-19 04:04:59.999,21.82,21.93,21.8,21.88,35807.71000000
2023-03-19 04:09:59.999,21.88,21.93,21.85,21.88,19131.20000000
2023-03-19 04:14:59.999,21.89,21.89,21.81,21.83,6943.78000000
2023-03-19 04:19:59.999,21.84,21.87,21.77,21.77,6681.99000000
2023-03-19 04:24:59.999,21.77,21.78,21.72,21.75,6142.92000000
2023-03-19 04:29:59.999,21.75,21.8,21.71,21.78,39265.79000000
2023-03-19 04:34:59.999,21.79,21.83,21.77,21.82,8331.26000000
2023-03-19 04:39:59.999,21.83,21.86,21.78,21.78,14000.28000000
2023-03-19 04:44:59.999,21.78,21.82,21.76,21.8,11686.67000000
2023-03-19 04:49:59.999,21.8,21.85,21.79,21.81,6257.87000000
2023-03-19 04:54:59.999,21.82,21.82,21.75,21.79,5901.56000000
2023-03-19 04:59:59.999,21.79,21.8,21.75,21.78,4341.96000000
2023-03-19 05:04:59.999,21.77,21.78,21.7,21.76,4638.18000000
2023-03-19 05:09:59.999,21.76,21.82,21.76,21.78,4519.72000000
2023-03-19 05:14:59.999,21.79,21.82,21.78,21.79,1743.97000000
2023-03-19 05:19:59.999,21.79,21.8,21.71,21.71,6316.08000000
2023-03-19 05:24:59.999,21.72,21.77,21.72,21.76,7445.96000000
2023-03-19 05:29:59.999,21.75,21.83,21.75,21.81,4415.21000000
2023-03-19 05:34:59.999,21.81,21.88,21.81,21.85,6724.20000000
2023-03-19 05:39:59.999,21.85,21.88,21.81,21.84,5590.43000000
2023-03-19 05:44:59.999,21.84,21.86,21.73,21.73,5602.05000000
2023-03-19 05:49:59.999,21.73,21.77,21.67,21.69,16583.61000000
2023-03-19 05:54:59.999,21.7,21.73,21.68,21.72,3380.19000000
2023-03-19 05:59:59.999,21.72,21.73,21.68,21.72,7549.58000000
2023-03-19 06:04:59.999,21.73,21.76,21.72,21.73,4978.39000000
2023-03-19 06:09:59.999,21.73,21.75,21.67,21.75,6377.41000000
2023-03-19 06:14:59.999,21.75,21.77,21.69,21.75,4000.17000000
2023-03-19 06:19:59.999,21.76,21.78,21.73,21.76,9894.09000000
2023-03-19 06:24:59.999,21.76,21.77,21.65,21.69,5111.16000000
2023-03-19 06:29:59.999,21.68,21.68,21.62,21.64,10941.96000000
2023-03-19 06:34:59.999,21.63,21.66,21.57,21.59,19647.05000000
2023-03-19 06:39:59.999,21.59,21.64,21.59,21.6,3848.89000000
2023-03-19 06:44:59.999,21.6,21.62,21.48,21.53,14333.89000000
2023-03-19 06:49:59.999,21.52,21.56,21.49,21.55,8838.18000000
2023-03-19 06:54:59.999,21.55,21.58,21.5,21.53,9119.21000000
2023-03-19 06:59:59.999,21.53,21.54,21.48,21.49,7417.16000000
2023-03-19 07:04:59.999,21.49,21.57,21.4,21.43,9400.01000000
2023-03-19 07:09:59.999,21.44,21.45,21.32,21.36,16108.44000000
2023-03-19 07:14:59.999,21.37,21.46,21.29,21.46,20433.28000000
2023-03-19 07:19:59.999,21.45,21.52,21.38,21.49,18963.21000000
2023-03-19 07:24:59.999,21.49,21.5,21.42,21.46,8997.03000000
2023-03-19 07:29:59.999,21.45,21.49,21.43,21.47,6432.93000000
2023-03-19 07:34:59.999,21.46,21.56,21.46,21.53,7539.25000000
2023-03-19 07:39:59.999,21.54,21.54,21.47,21.48,5104.85000000
2023-03-19 07:44:59.999,21.48,21.52,21.47,21.49,2914.87000000
2023-03-19 07:49:59.999,21.49,21.52,21.49,21.5,5378.18000000
2023-03-19 07:54:59.999,21.49,21.52,21.46,21.5,4487.37000000
2023-03-19 07:59:59.999,21.51,21.56,21.5,21.56,4065.34000000
2023-03-19 08:04:59.999,21.55,21.6,21.54,21.57,11071.21000000
2023-03-19 08:09:59.999,21.56,21.56,21.43,21.45,7314.34000000
2023-03-19 08:14:59.999,21.46,21.47,21.37,21.41,8049.04000000
2023-03-19 08:19:59.999,21.41,21.49,21.36,21.49,9682.71000000
2023-03-19 08:24:59.999,21.49,21.65,21.48,21.57,18088.37000000
2023-03-19 08:29:59.999,21.57,21.64,21.55,21.61,13195.53000000
2023-03-19 08:34:59.999,21.6,21.71,21.57,21.67,17952.28000000
2023-03-19 08:39:59.999,21.67,21.69,21.58,21.62,10876.29000000
2023-03-19 08:44:59.999,21.62,21.65,21.55,21.59,12143.11000000
2023-03-19 08:49:59.999,21.59,21.63,21.56,21.62,11050.74000000
2023-03-19 08:54:59.999,21.61,21.65,21.54,21.54,4387.96000000
2023-03-19 08:59:59.999,21.54,21.57,21.44,21.47,13444.20000000
2023-03-19 09:04:59.999,21.47,21.49,21.43,21.48,16796.64000000
2023-03-19 09:09:59.999,21.47,21.55,21.47,21.5,8139.85000000
2023-03-19 09:14:59.999,21.5,21.52,21.42,21.47,9042.06000000
2023-03-19 09:19:59.999,21.47,21.51,21.41,21.51,6525.68000000
2023-03-19 09:24:59.999,21.51,21.53,21.47,21.5,6042.42000000
2023-03-19 09:29:59.999,21.5,21.5,21.41,21.45,11675.00000000
2023-03-19 09:34:59.999,21.45,21.56,21.42,21.55,9273.77000000
2023-03-19 09:39:59.999,21.55,21.62,21.53,21.59,6687.62000000
2023-03-19 09:44:59.999,21.59,21.65,21.59,21.63,5290.93000000
2023-03-19 09:49:59.999,21.62,21.64,21.56,21.6,8531.82000000
2023-03-19 09:54:59.999,21.59,21.67,21.59,21.62,4701.64000000
2023-03-19 09:59:59.999,21.61,21.65,21.6,21.61,4307.39000000
2023-03-19 10:04:59.999,21.62,21.62,21.56,21.58,8768.00000000
2023-03-19 10:09:59.999,21.59,21.61,21.54,21.56,12630.08000000
2023-03-19 10:14:59.999,21.57,21.6,21.51,21.51,5620.39000000
2023-03-19 10:19:59.999,21.5,21.52,21.46,21.48,9956.06000000
2023-03-19 10:24:59.999,21.48,21.62,21.45,21.62,8440.85000000
2023-03-19 10:29:59.999,21.61,21.67,21.58,21.61,13613.71000000
2023-03-19 10:34:59.999,21.61,21.63,21.55,21.58,7122.62000000
2023-03-19 10:39:59.999,21.59,21.64,21.56,21.58,6478.05000000
2023-03-19 10:44:59.999,21.58,21.58,21.5,21.52,7166.56000000
2023-03-19 10:49:59.999,21.52,21.58,21.45,21.45,10582.05000000
2023-03-19 10:54:59.999,21.45,21.47,21.39,21.44,15873.23000000
2023-03-19 10:59:59.999,21.45,21.48,21.42,21.43,7150.90000000
2023-03-19 11:04:59.999,21.44,21.47,21.29,21.33,22462.94000000
2023-03-19 11:09:59.999,21.32,21.39,21.22,21.37,32460.00000000
2023-03-19 11:14:59.999,21.38,21.42,21.3,21.42,13051.88000000
2023-03-19 11:19:59.999,21.42,21.45,21.32,21.36,17168.58000000
2023-03-19 11:24:59.999,21.37,21.52,21.37,21.5,18293.00000000
2023-03-19 11:29:59.999,21.5,21.5,21.42,21.46,11787.74000000
2023-03-19 11:34:59.999,21.45,21.51,21.43,21.51,7285.38000000
2023-03-19 11:39:59.999,21.51,21.54,21.47,21.51,11809.07000000
2023-03-19 11:44:59.999,21.52,21.54,21.47,21.47,8838.78000000
2023-03-19 11:49:59.999,21.47,21.63,21.47,21.61,20086.22000000
2023-03-19 11:54:59.999,21.61,21.7,21.6,21.67,25552.98000000
2023-03-19 11:59:59.999,21.67,21.77,21.67,21.7,26044.64000000
2023-03-19 12:04:59.999,21.69,21.74,21.65,21.67,9385.37000000
2023-03-19 12:09:59.999,21.67,21.86,21.66,21.82,20827.27000000
2023-03-19 12:14:59.999,21.81,21.82,21.77,21.82,14762.24000000
2023-03-19 12:19:59.999,21.83,21.88,21.7,21.72,25094.68000000
2023-03-19 12:24:59.999,21.72,21.78,21.69,21.73,17503.60000000
2023-03-19 12:29:59.999,21.74,21.75,21.66,21.68,8883.27000000
2023-03-19 12:34:59.999,21.68,21.75,21.62,21.72,12940.38000000
2023-03-19 12:39:59.999,21.72,21.73,21.68,21.72,7610.22000000
2023-03-19 12:44:59.999,21.72,21.74,21.68,21.72,6496.42000000
2023-03-19 12:49:59.999,21.73,21.75,21.69,21.69,9877.61000000
2023-03-19 12:54:59.999,21.69,21.7,21.58,21.61,10569.15000000
2023-03-19 12:59:59.999,21.62,21.66,21.59,21.6,6763.73000000
2023-03-19 13:04:59.999,21.61,21.67,21.57,21.58,17308.56000000
2023-03-19 13:09:59.999,21.58,21.59,21.49,21.52,19768.49000000
2023-03-19 13:14:59.999,21.51,21.59,21.48,21.59,17562.72000000
2023-03-19 13:19:59.999,21.59,21.61,21.54,21.59,14565.71000000
2023-03-19 13:24:59.999,21.59,21.69,21.59,21.67,15629.98000000
2023-03-19 13:29:59.999,21.66,21.69,21.62,21.66,13232.39000000
2023-03-19 13:34:59.999,21.65,21.69,21.64,21.69,9934.17000000
2023-03-19 13:39:59.999,21.69,21.69,21.53,21.58,11716.19000000
2023-03-19 13:44:59.999,21.59,21.61,21.54,21.59,11593.91000000
2023-03-19 13:49:59.999,21.58,21.65,21.55,21.64,8693.51000000
2023-03-19 13:54:59.999,21.64,21.66,21.6,21.63,7566.89000000
2023-03-19 13:59:59.999,21.62,21.65,21.57,21.63,7416.06000000
2023-03-19 14:04:59.999,21.62,21.71,21.61,21.71,12908.72000000
2023-03-19 14:09:59.999,21.71,21.75,21.67,21.74,14790.82000000
2023-03-19 14:14:59.999,21.73,21.73,21.66,21.67,5449.46000000
2023-03-19 14:19:59.999,21.66,21.72,21.6,21.72,12565.76000000
2023-03-19 14:24:59.999,21.72,21.72,21.64,21.71,12766.11000000
2023-03-19 14:29:59.999,21.71,21.82,21.67,21.82,19433.89000000
2023-03-19 14:34:59.999,21.81,21.87,21.75,21.77,32797.31000000
2023-03-19 14:39:59.999,21.78,21.8,21.73,21.77,14670.70000000
2023-03-19 14:44:59.999,21.76,21.82,21.75,21.75,11418.18000000
2023-03-19 14:49:59.999,21.75,21.79,21.72,21.72,8017.14000000
2023-03-19 14:54:59.999,21.73,21.76,21.7,21.71,6744.82000000
2023-03-19 14:59:59.999,21.72,21.81,21.71,21.77,7606.50000000
2023-03-19 15:04:59.999,21.78,22.0,21.78,21.99,31076.63000000
2023-03-19 15:09:59.999,21.99,22.09,21.89,22.02,47650.80000000
2023-03-19 15:14:59.999,22.01,22.03,21.85,21.88,29604.02000000
2023-03-19 15:19:59.999,21.88,21.97,21.86,21.92,20957.57000000
2023-03-19 15:24:59.999,21.93,21.97,21.8,21.85,12250.81000000
2023-03-19 15:29:59.999,21.85,21.94,21.81,21.92,15719.93000000
2023-03-19 15:34:59.999,21.93,21.99,21.87,21.94,12822.91000000
2023-03-19 15:39:59.999,21.94,22.01,21.9,21.91,19217.32000000
2023-03-19 15:44:59.999,21.92,21.95,21.84,21.87,10296.32000000
2023-03-19 15:49:59.999,21.87,21.95,21.84,21.93,11876.84000000
2023-03-19 15:54:59.999,21.93,22.02,21.92,22.0,18328.00000000
2023-03-19 15:59:59.999,22.01,22.13,21.93,22.01,33527.65000000
2023-03-19 16:04:59.999,22.0,22.16,21.97,22.13,36613.78000000
2023-03-19 16:09:59.999,22.13,22.2,22.07,22.07,31537.04000000
2023-03-19 16:14:59.999,22.08,22.12,22.01,22.06,26740.44000000
2023-03-19 16:19:59.999,22.07,22.19,22.04,22.18,19810.88000000
2023-03-19 16:24:59.999,22.18,22.22,22.12,22.2,20699.71000000
2023-03-19 16:29:59.999,22.2,22.22,22.1,22.13,17549.82000000
2023-03-19 16:34:59.999,22.13,22.33,22.08,22.28,87752.22000000
2023-03-19 16:39:59.999,22.28,22.38,22.24,22.33,53839.55000000
2023-03-19 16:44:59.999,22.33,22.38,22.29,22.31,30565.25000000
2023-03-19 16:49:59.999,22.32,22.43,22.25,22.39,54287.68000000
2023-03-19 16:54:59.999,22.39,22.41,22.28,22.3,59100.52000000
2023-03-19 16:59:59.999,22.3,22.35,22.2,22.27,46797.08000000
2023-03-19 17:04:59.999,22.28,22.28,22.05,22.18,58720.03000000
2023-03-19 17:09:59.999,22.18,22.23,22.07,22.2,33517.10000000
2023-03-19 17:14:59.999,22.21,22.24,22.17,22.18,22424.57000000
2023-03-19 17:19:59.999,22.19,22.23,22.12,22.2,19684.10000000
2023-03-19 17:24:59.999,22.2,22.21,22.08,22.11,12049.10000000
2023-03-19 17:29:59.999,22.12,22.12,22.03,22.07,27223.50000000
2023-03-19 17:34:59.999,22.08,22.13,22.01,22.12,14327.73000000
2023-03-19 17:39:59.999,22.12,22.19,22.11,22.19,8676.07000000
2023-03-19 17:44:59.999,22.19,22.23,22.17,22.19,13308.89000000
2023-03-19 17:49:59.999,22.19,22.22,22.13,22.14,32223.71000000
2023-03-19 17:54:59.999,22.14,22.17,22.08,22.11,9749.44000000
2023-03-19 17:59:59.999,22.12,22.14,22.06,22.08,21175.64000000
2023-03-19 18:04:59.999,22.08,22.1,22.01,22.08,28328.50000000
2023-03-19 18:09:59.999,22.09,22.15,22.04,22.13,9978.54000000
2023-03-19 18:14:59.999,22.14,22.21,22.11,22.16,14417.77000000
2023-03-19 18:19:59.999,22.17,22.21,22.14,22.21,8749.48000000
2023-03-19 18:24:59.999,22.2,22.23,22.17,22.18,23139.94000000
2023-03-19 18:29:59.999,22.18,22.22,22.15,22.19,8139.36000000
2023-03-19 18:34:59.999,22.2,22.23,22.17,22.2,10861.69000000
2023-03-19 18:39:59.999,22.2,22.22,22.15,22.18,11332.65000000
2023-03-19 18:44:59.999,22.19,22.25,22.18,22.22,22397.14000000
2023-03-19 18:49:59.999,22.22,22.26,22.16,22.16,17789.81000000
2023-03-19 18:54:59.999,22.17,22.21,22.16,22.18,9283.85000000
2023-03-19 18:59:59.999,22.18,22.27,22.13,22.27,21630.23000000
2023-03-19 19:04:59.999,22.27,22.34,22.23,22.28,22174.29000000
2023-03-19 19:09:59.999,22.29,22.34,22.28,22.3,17881.29000000
2023-03-19 19:14:59.999,22.3,22.4,22.28,22.36,16763.53000000
2023-03-19 19:19:59.999,22.37,22.39,22.27,22.27,17986.16000000
2023-03-19 19:24:59.999,22.27,22.32,22.25,22.26,15993.83000000
2023-03-19 19:29:59.999,22.26,22.34,22.25,22.3,24816.47000000
2023-03-19 19:34:59.999,22.3,22.4,22.29,22.36,22909.96000000
2023-03-19 19:39:59.999,22.35,22.38,22.19,22.26,25427.35000000
2023-03-19 19:44:59.999,22.27,22.28,22.18,22.2,28114.59000000
2023-03-19 19:49:59.999,22.19,22.24,22.18,22.22,12988.82000000
2023-03-19 19:54:59.999,22.21,22.28,22.2,22.22,10049.99000000
2023-03-19 19:59:59.999,22.21,22.23,22.16,22.19,11581.19000000
2023-03-19 20:04:59.999,22.2,22.26,22.16,22.26,7498.34000000
2023-03-19 20:09:59.999,22.26,22.28,22.19,22.22,22510.21000000
2023-03-19 20:14:59.999,22.22,22.28,22.05,22.13,28999.52000000
2023-03-19 20:19:59.999,22.13,22.27,22.05,22.23,41798.48000000
2023-03-19 20:24:59.999,22.24,22.29,22.21,22.22,22274.29000000
2023-03-19 20:29:59.999,22.21,22.24,22.11,22.12,18169.09000000
2023-03-19 20:34:59.999,22.12,22.23,22.12,22.17,12755.43000000
2023-03-19 20:39:59.999,22.17,22.17,21.78,21.84,97641.33000000
2023-03-19 20:44:59.999,21.84,21.98,21.82,21.95,39404.43000000
2023-03-19 20:49:59.999,21.95,21.97,21.85,21.94,24263.39000000
2023-03-19 20:54:59.999,21.93,21.95,21.84,21.85,22767.47000000
2023-03-19 20:59:59.999,21.85,21.92,21.82,21.88,15681.68000000
2023-03-19 21:04:59.999,21.87,21.99,21.86,21.99,19168.46000000
2023-03-19 21:09:59.999,21.99,22.14,21.98,22.12,17128.17000000
2023-03-19 21:14:59.999,22.13,22.13,22.0,22.05,40128.92000000
2023-03-19 21:19:59.999,22.04,22.09,22.01,22.07,10590.35000000
2023-03-19 21:24:59.999,22.07,22.07,21.98,22.0,7440.87000000
2023-03-19 21:29:59.999,22.0,22.04,21.97,22.03,4129.36000000
2023-03-19 21:34:59.999,22.02,22.06,22.0,22.0,5935.84000000
2023-03-19 21:39:59.999,22.01,22.02,21.92,21.97,15808.74000000
2023-03-19 21:44:59.999,21.97,22.0,21.94,21.96,5044.11000000
2023-03-19 21:49:59.999,21.96,22.02,21.95,21.99,6422.74000000
2023-03-19 21:54:59.999,22.0,22.0,21.87,21.91,9826.41000000
2023-03-19 21:59:59.999,21.91,21.95,21.85,21.88,11984.18000000
2023-03-19 22:04:59.999,21.89,21.95,21.83,21.92,35078.40000000
2023-03-19 22:09:59.999,21.93,21.98,21.9,21.96,16008.37000000
2023-03-19 22:14:59.999,21.96,22.02,21.94,21.95,15742.90000000
2023-03-19 22:19:59.999,21.95,22.0,21.92,21.95,7297.74000000
2023-03-19 22:24:59.999,21.95,21.96,21.83,21.87,7177.58000000
2023-03-19 22:29:59.999,21.88,21.93,21.84,21.93,12764.50000000
2023-03-19 22:34:59.999,21.93,21.95,21.89,21.9,15334.91000000
2023-03-19 22:39:59.999,21.9,22.02,21.89,22.01,8237.75000000
2023-03-19 22:44:59.999,22.01,22.12,22.0,22.08,14315.66000000
2023-03-19 22:49:59.999,22.08,22.11,21.99,22.04,40037.53000000
2023-03-19 22:54:59.999,22.05,22.08,22.02,22.06,10808.12000000
2023-03-19 22:59:59.999,22.06,22.07,22.0,22.0,15188.65000000
2023-03-19 23:04:59.999,22.01,22.06,21.98,22.02,14160.40000000
2023-03-19 23:09:59.999,22.02,22.04,21.98,21.99,8778.41000000
2023-03-19 23:14:59.999,22.0,22.03,21.98,22.01,5255.51000000
2023-03-19 23:19:59.999,22.01,22.05,21.96,22.03,15385.94000000
2023-03-19 23:24:59.999,22.03,22.06,21.96,22.0,7929.56000000
2023-03-19 23:29:59.999,22.01,22.08,21.99,22.06,9719.43000000
2023-03-19 23:34:59.999,22.07,22.13,22.05,22.1,38468.48000000
2023-03-19 23:39:59.999,22.09,22.16,22.05,22.09,27874.54000000
2023-03-19 23:44:59.999,22.09,22.11,22.02,22.04,5190.34000000
2023-03-19 23:49:59.999,22.04,22.08,21.97,21.98,5138.14000000
2023-03-19 23:54:59.999,21.98,21.98,21.76,21.78,28054.14000000
2023-03-19 23:59:59.999,21.78,21.86,21.7,21.86,31322.49000000
2023-03-20 00:04:59.999,21.86,21.98,21.83,21.88,21186.75000000
2023-03-20 00:09:59.999,21.87,21.95,21.72,21.93,29389.97000000
2023-03-20 00:14:59.999,21.92,21.98,21.83,21.98,16254.98000000
2023-03-20 00:19:59.999,21.98,22.02,21.88,21.96,22197.70000000
2023-03-20 00:24:59.999,21.95,21.97,21.9,21.94,12010.15000000
2023-03-20 00:29:59.999,21.94,21.97,21.88,21.94,8003.74000000
2023-03-20 00:34:59.999,21.94,22.06,21.91,22.05,15631.57000000
2023-03-20 00:39:59.999,22.04,22.06,21.95,21.96,9156.88000000
2023-03-20 00:44:59.999,21.96,22.0,21.86,21.87,13378.17000000
2023-03-20 00:49:59.999,21.86,21.92,21.79,21.79,11758.82000000
2023-03-20 00:54:59.999,21.79,21.83,21.75,21.79,10837.44000000
2023-03-20 00:59:59.999,21.8,21.85,21.75,21.83,14285.31000000
2023-03-20 01:04:59.999,21.82,21.86,21.61,21.83,67791.09000000
2023-03-20 01:09:59.999,21.83,21.88,21.78,21.84,12549.62000000
2023-03-20 01:14:59.999,21.84,21.96,21.81,21.94,15960.08000000
2023-03-20 01:19:59.999,21.94,21.95,21.86,21.9,10253.72000000
2023-03-20 01:24:59.999,21.9,22.3,21.9,22.27,32546.36000000
2023-03-20 01:29:59.999,22.27,22.46,22.19,22.2,64680.60000000
2023-03-20 01:34:59.999,22.21,22.22,22.03,22.06,18264.27000000
2023-03-20 01:39:59.999,22.07,22.16,22.04,22.12,21005.12000000
2023-03-20 01:44:59.999,22.12,22.28,22.09,22.28,28202.52000000
2023-03-20 01:49:59.999,22.28,22.48,22.27,22.28,40792.83000000
2023-03-20 01:54:59.999,22.27,22.29,22.17,22.18,23215.56000000
2023-03-20 01:59:59.999,22.18,22.25,22.14,22.19,21826.74000000
2023-03-20 02:04:59.999,22.19,22.33,22.18,22.3,16823.77000000
2023-03-20 02:09:59.999,22.3,22.43,22.23,22.33,24449.17000000
2023-03-20 02:14:59.999,22.33,22.82,22.33,22.76,118257.44000000
2023-03-20 02:19:59.999,22.76,22.84,22.6,22.61,42190.11000000
2023-03-20 02:24:59.999,22.6,22.61,22.47,22.47,19574.90000000
2023-03-20 02:29:59.999,22.47,22.51,22.45,22.46,22723.53000000
2023-03-20 02:34:59.999,22.46,22.61,22.45,22.5,25457.98000000
2023-03-20 02:39:59.999,22.51,22.51,22.24,22.26,59465.57000000
2023-03-20 02:44:59.999,22.25,22.27,22.06,22.18,43968.17000000
2023-03-20 02:49:59.999,22.17,22.39,22.14,22.37,39280.77000000
2023-03-20 02:54:59.999,22.37,22.5,22.34,22.45,50183.54000000
2023-03-20 02:59:59.999,22.46,22.56,22.4,22.52,27614.08000000
2023-03-20 03:04:59.999,22.52,22.78,22.47,22.74,72495.52000000
2023-03-20 03:09:59.999,22.75,22.93,22.66,22.93,92360.59000000
2023-03-20 03:14:59.999,22.93,22.97,22.67,22.69,54043.65000000
2023-03-20 03:19:59.999,22.7,22.7,22.46,22.49,42757.93000000
2023-03-20 03:24:59.999,22.5,22.5,22.21,22.21,50060.03000000
2023-03-20 03:29:59.999,22.21,22.48,22.13,22.44,59221.75000000
2023-03-20 03:34:59.999,22.45,22.45,22.16,22.29,81655.72000000
