time,EURUSD,GBPUSD,EURAUD
2019-01-09 02:10:00+00:00,1.14546,1.2736399999999999,1.600935
2019-01-09 02:15:00+00:00,1.145535,1.27379,1.600825
2019-01-09 02:20:00+00:00,1.145415,1.2737150000000002,1.59995
2019-01-09 02:25:00+00:00,1.145085,1.2734299999999998,1.59968
2019-01-09 02:30:00+00:00,1.145315,1.273455,1.6001150000000002
2019-01-09 02:35:00+00:00,1.14533,1.27366,1.5993
2019-01-09 02:40:00+00:00,1.145475,1.2738450000000001,1.598665
2019-01-09 02:45:00+00:00,1.1453799999999998,1.273695,1.59876
2019-01-09 02:50:00+00:00,1.14503,1.2735699999999999,1.599645
2019-01-09 02:55:00+00:00,1.14517,1.273565,1.5999949999999998
2019-01-09 03:00:00+00:00,1.1453250000000001,1.2734999999999999,1.599855
2019-01-09 03:05:00+00:00,1.14562,1.2738749999999999,1.599405
2019-01-09 03:10:00+00:00,1.145645,1.2737349999999998,1.599455
2019-01-09 03:15:00+00:00,1.145905,1.2742399999999998,1.59978
2019-01-09 03:20:00+00:00,1.14583,1.2741850000000001,1.59961
2019-01-09 03:25:00+00:00,1.145545,1.2739500000000001,1.5994950000000001
2019-01-09 03:30:00+00:00,1.1457199999999998,1.274025,1.60023
2019-01-09 03:35:00+00:00,1.14591,1.274155,1.60031
2019-01-09 03:40:00+00:00,1.145765,1.273975,1.5998700000000001
2019-01-09 03:45:00+00:00,1.14572,1.273855,1.5998299999999999
2019-01-09 03:50:00+00:00,1.1456300000000001,1.2736399999999999,1.60009
2019-01-09 03:55:00+00:00,1.145425,1.2735349999999999,1.59935
2019-01-09 04:00:00+00:00,1.14547,1.27355,1.600165
2019-01-09 04:05:00+00:00,1.14539,1.273535,1.59995
2019-01-09 04:10:00+00:00,1.14535,1.273455,1.599945
2019-01-09 04:15:00+00:00,1.14527,1.273455,1.6004749999999999
2019-01-09 04:20:00+00:00,1.14535,1.273475,1.6002200000000002
2019-01-09 04:25:00+00:00,1.145365,1.27348,1.59988
2019-01-09 04:30:00+00:00,1.14555,1.2735750000000001,1.600345
2019-01-09 04:35:00+00:00,1.14554,1.273475,1.60101
2019-01-09 04:40:00+00:00,1.14548,1.27345,1.6012650000000002
2019-01-09 04:45:00+00:00,1.14552,1.273565,1.60142
2019-01-09 04:50:00+00:00,1.14546,1.2734450000000002,1.601925
2019-01-09 04:55:00+00:00,1.146005,1.27433,1.60202
2019-01-09 05:00:00+00:00,1.146,1.2743600000000002,1.6021649999999998
2019-01-09 05:05:00+00:00,1.146,1.27444,1.60176
2019-01-09 05:10:00+00:00,1.14591,1.2743250000000002,1.60157
2019-01-09 05:15:00+00:00,1.145905,1.2742200000000001,1.6012849999999998
2019-01-09 05:20:00+00:00,1.14584,1.27412,1.60063
2019-01-09 05:25:00+00:00,1.145835,1.274115,1.60093
2019-01-09 05:30:00+00:00,1.145735,1.27399,1.6011
2019-01-09 05:35:00+00:00,1.14577,1.274035,1.60118
2019-01-09 05:40:00+00:00,1.1458599999999999,1.27401,1.600805
2019-01-09 05:45:00+00:00,1.146255,1.2742900000000001,1.601745
2019-01-09 05:50:00+00:00,1.146,1.274265,1.601815
2019-01-09 05:55:00+00:00,1.14609,1.274265,1.60189
2019-01-09 06:00:00+00:00,1.145685,1.2737,1.602155
2019-01-09 06:05:00+00:00,1.145815,1.2738,1.6016949999999999
2019-01-09 06:10:00+00:00,1.145635,1.2735599999999998,1.60216
2019-01-09 06:15:00+00:00,1.14578,1.27388,1.602045
2019-01-09 06:20:00+00:00,1.14567,1.273635,1.60221
2019-01-09 06:25:00+00:00,1.14632,1.274035,1.6027
2019-01-09 06:30:00+00:00,1.146125,1.27383,1.6020699999999999
2019-01-09 06:35:00+00:00,1.1457600000000001,1.2735699999999999,1.6021200000000002
2019-01-09 06:40:00+00:00,1.146025,1.2738749999999999,1.601995
2019-01-09 06:45:00+00:00,1.145945,1.27371,1.602375
2019-01-09 06:50:00+00:00,1.14607,1.273835,1.60252
2019-01-09 06:55:00+00:00,1.14587,1.2734999999999999,1.6029849999999999
2019-01-09 07:00:00+00:00,1.14585,1.273475,1.602905
2019-01-09 07:05:00+00:00,1.146205,1.273635,1.602905
2019-01-09 07:10:00+00:00,1.1464,1.273755,1.6022
2019-01-09 07:15:00+00:00,1.146315,1.2739,1.60236
2019-01-09 07:20:00+00:00,1.1461999999999999,1.273825,1.602495
2019-01-09 07:25:00+00:00,1.146615,1.2743,1.60219
2019-01-09 07:30:00+00:00,1.1464349999999999,1.274365,1.60219
2019-01-09 07:35:00+00:00,1.146845,1.27417,1.6019899999999998
2019-01-09 07:40:00+00:00,1.146645,1.27382,1.602455
2019-01-09 07:45:00+00:00,1.14746,1.274415,1.6031
2019-01-09 07:50:00+00:00,1.14713,1.27406,1.60307
2019-01-09 07:55:00+00:00,1.146605,1.2732299999999999,1.6025200000000002
2019-01-09 08:00:00+00:00,1.146845,1.2743449999999998,1.60246
2019-01-09 08:05:00+00:00,1.14686,1.273995,1.6026150000000001
2019-01-09 08:10:00+00:00,1.14634,1.27358,1.601995
2019-01-09 08:15:00+00:00,1.146445,1.27347,1.60189
2019-01-09 08:20:00+00:00,1.14639,1.274675,1.60185
2019-01-09 08:25:00+00:00,1.146385,1.2754599999999998,1.60189
2019-01-09 08:30:00+00:00,1.14629,1.27611,1.601985
2019-01-09 08:35:00+00:00,1.146765,1.2766250000000001,1.60239
2019-01-09 08:40:00+00:00,1.1470600000000002,1.27706,1.60204
2019-01-09 08:45:00+00:00,1.14728,1.27677,1.60241
2019-01-09 08:50:00+00:00,1.146925,1.277055,1.60229
2019-01-09 08:55:00+00:00,1.14632,1.27685,1.601935
2019-01-09 09:00:00+00:00,1.145835,1.27627,1.601165
2019-01-09 09:05:00+00:00,1.14646,1.27616,1.602175
2019-01-09 09:10:00+00:00,1.14625,1.27591,1.601675
2019-01-09 09:15:00+00:00,1.14655,1.275845,1.601675
2019-01-09 09:20:00+00:00,1.146755,1.27582,1.6012149999999998
2019-01-09 09:25:00+00:00,1.146825,1.27589,1.6013199999999999
2019-01-09 09:30:00+00:00,1.14678,1.27602,1.60124
2019-01-09 09:35:00+00:00,1.1463299999999998,1.274835,1.6006749999999998
2019-01-09 09:40:00+00:00,1.146715,1.27579,1.6012849999999998
2019-01-09 09:45:00+00:00,1.145965,1.275395,1.6010399999999998
2019-01-09 09:50:00+00:00,1.14583,1.27482,1.601725
2019-01-09 09:55:00+00:00,1.1460650000000001,1.2752750000000002,1.601115
2019-01-09 10:00:00+00:00,1.14618,1.274815,1.60087
2019-01-09 10:05:00+00:00,1.146035,1.274445,1.600835
2019-01-09 10:10:00+00:00,1.1458949999999999,1.273905,1.599885
2019-01-09 10:15:00+00:00,1.145985,1.27387,1.59997
2019-01-09 10:20:00+00:00,1.14585,1.273475,1.59989
2019-01-09 10:25:00+00:00,1.145765,1.27288,1.600215
2019-01-09 10:30:00+00:00,1.14514,1.271845,1.5996000000000001
2019-01-09 10:35:00+00:00,1.14527,1.272205,1.6000450000000002
2019-01-09 10:40:00+00:00,1.144905,1.2723200000000001,1.598855
2019-01-09 10:45:00+00:00,1.1448399999999999,1.2721399999999998,1.5982750000000001
2019-01-09 10:50:00+00:00,1.144965,1.272235,1.59856
2019-01-09 10:55:00+00:00,1.1452200000000001,1.27264,1.59939
2019-01-09 11:00:00+00:00,1.14519,1.273075,1.598835
2019-01-09 11:05:00+00:00,1.145155,1.27273,1.5987550000000001
2019-01-09 11:10:00+00:00,1.14507,1.272815,1.59822
2019-01-09 11:15:00+00:00,1.14508,1.27289,1.5981
2019-01-09 11:20:00+00:00,1.14474,1.27301,1.597855
2019-01-09 11:25:00+00:00,1.14476,1.2723149999999999,1.598055
2019-01-09 11:30:00+00:00,1.144535,1.272305,1.59756
2019-01-09 11:35:00+00:00,1.14487,1.27252,1.59808
2019-01-09 11:40:00+00:00,1.1449449999999999,1.27328,1.5974949999999999
2019-01-09 11:45:00+00:00,1.145415,1.273655,1.5977899999999998
2019-01-09 11:50:00+00:00,1.145345,1.273565,1.597385
2019-01-09 11:55:00+00:00,1.14561,1.273505,1.597795
2019-01-09 12:00:00+00:00,1.14509,1.27352,1.597385
2019-01-09 12:05:00+00:00,1.14541,1.2735400000000001,1.59853
2019-01-09 12:10:00+00:00,1.1453600000000002,1.2734549999999998,1.598755
2019-01-09 12:15:00+00:00,1.145175,1.272875,1.59863
2019-01-09 12:20:00+00:00,1.144965,1.273185,1.5984150000000001
2019-01-09 12:25:00+00:00,1.145005,1.2732649999999999,1.5984150000000001
2019-01-09 12:30:00+00:00,1.14499,1.273095,1.598385
2019-01-09 12:35:00+00:00,1.1449799999999999,1.27312,1.59837
2019-01-09 12:40:00+00:00,1.1449799999999999,1.273385,1.5983900000000002
2019-01-09 12:45:00+00:00,1.1452149999999999,1.27464,1.5983800000000001
2019-01-09 12:50:00+00:00,1.1451850000000001,1.2742499999999999,1.59789
2019-01-09 12:55:00+00:00,1.145055,1.27424,1.5980050000000001
2019-01-09 13:00:00+00:00,1.14519,1.274445,1.597715
2019-01-09 13:05:00+00:00,1.145435,1.274465,1.598295
2019-01-09 13:10:00+00:00,1.145445,1.27389,1.59809
2019-01-09 13:15:00+00:00,1.14542,1.27365,1.59763
2019-01-09 13:20:00+00:00,1.145145,1.27325,1.597385
2019-01-09 13:25:00+00:00,1.14514,1.273525,1.597635
2019-01-09 13:30:00+00:00,1.14547,1.2732649999999999,1.598015
2019-01-09 13:35:00+00:00,1.1458599999999999,1.27384,1.598385
2019-01-09 13:40:00+00:00,1.1463,1.27379,1.59883
2019-01-09 13:45:00+00:00,1.146345,1.2739349999999998,1.599585
2019-01-09 13:50:00+00:00,1.1460599999999999,1.273685,1.5989
2019-01-09 13:55:00+00:00,1.14623,1.273655,1.598835
2019-01-09 14:00:00+00:00,1.146915,1.27403,1.59941
2019-01-09 14:05:00+00:00,1.147375,1.274395,1.60012
2019-01-09 14:10:00+00:00,1.146985,1.27442,1.5997400000000002
2019-01-09 14:15:00+00:00,1.146975,1.27454,1.60019
2019-01-09 14:20:00+00:00,1.1471900000000002,1.2746,1.6
2019-01-09 14:25:00+00:00,1.1467749999999999,1.274365,1.6001850000000002
2019-01-09 14:30:00+00:00,1.14801,1.275005,1.600735
2019-01-09 14:35:00+00:00,1.15091,1.27645,1.602355
2019-01-09 14:40:00+00:00,1.150965,1.276755,1.6029499999999999
2019-01-09 14:45:00+00:00,1.151465,1.278275,1.603735
2019-01-09 14:50:00+00:00,1.151825,1.2781799999999999,1.6036000000000001
2019-01-09 14:55:00+00:00,1.15246,1.27826,1.60492
2019-01-09 15:00:00+00:00,1.1527,1.27809,1.6037
2019-01-09 15:05:00+00:00,1.15288,1.2776049999999999,1.6048749999999998
2019-01-09 15:10:00+00:00,1.1537950000000001,1.27993,1.60423
2019-01-09 15:15:00+00:00,1.153915,1.28009,1.604255
2019-01-09 15:20:00+00:00,1.1534499999999999,1.27954,1.604775
2019-01-09 15:25:00+00:00,1.1529850000000001,1.27888,1.6063999999999998
2019-01-09 15:30:00+00:00,1.15255,1.27682,1.607585
2019-01-09 15:35:00+00:00,1.152555,1.27686,1.6068850000000001
2019-01-09 15:40:00+00:00,1.152185,1.27594,1.608295
2019-01-09 15:45:00+00:00,1.151665,1.27527,1.60703
2019-01-09 15:50:00+00:00,1.1513550000000001,1.275255,1.6078999999999999
2019-01-09 15:55:00+00:00,1.151035,1.274305,1.60625
2019-01-09 16:00:00+00:00,1.15161,1.27465,1.60629
2019-01-09 16:05:00+00:00,1.15187,1.275245,1.60677
2019-01-09 16:10:00+00:00,1.1519,1.274395,1.6068449999999999
2019-01-09 16:15:00+00:00,1.15157,1.274465,1.60641
2019-01-09 16:20:00+00:00,1.15256,1.275075,1.6062150000000002
2019-01-09 16:25:00+00:00,1.1521599999999999,1.2754050000000001,1.605755
2019-01-09 16:30:00+00:00,1.15248,1.27556,1.6059299999999999
2019-01-09 16:35:00+00:00,1.15303,1.27599,1.606865
2019-01-09 16:40:00+00:00,1.15362,1.2764199999999999,1.6072799999999998
2019-01-09 16:45:00+00:00,1.153145,1.27623,1.60681
2019-01-09 16:50:00+00:00,1.15282,1.27627,1.606815
2019-01-09 16:55:00+00:00,1.1524100000000002,1.276235,1.60669
2019-01-09 17:00:00+00:00,1.1522299999999999,1.27583,1.606565
2019-01-09 17:05:00+00:00,1.152205,1.275925,1.606665
2019-01-09 17:10:00+00:00,1.15271,1.27641,1.607115
2019-01-09 17:15:00+00:00,1.152415,1.275705,1.6072099999999998
2019-01-09 17:20:00+00:00,1.15251,1.27615,1.607275
2019-01-09 17:25:00+00:00,1.1531500000000001,1.277195,1.6073650000000002
2019-01-09 17:30:00+00:00,1.15278,1.27683,1.606735
2019-01-09 17:35:00+00:00,1.153155,1.277325,1.6067749999999998
2019-01-09 17:40:00+00:00,1.15303,1.277455,1.606685
2019-01-09 17:45:00+00:00,1.15283,1.27745,1.6063
2019-01-09 17:50:00+00:00,1.1531799999999999,1.27782,1.606515
2019-01-09 17:55:00+00:00,1.15328,1.277565,1.6063749999999999
2019-01-09 18:00:00+00:00,1.153405,1.277675,1.6065450000000001
2019-01-09 18:05:00+00:00,1.15334,1.2779850000000001,1.60675
2019-01-09 18:10:00+00:00,1.153175,1.27774,1.60675
2019-01-09 18:15:00+00:00,1.1533250000000002,1.27798,1.6062699999999999
2019-01-09 18:20:00+00:00,1.15301,1.277665,1.60575
2019-01-09 18:25:00+00:00,1.15326,1.27767,1.60586
2019-01-09 18:30:00+00:00,1.153405,1.27779,1.6059350000000001
2019-01-09 18:35:00+00:00,1.15364,1.277955,1.6061
2019-01-09 18:40:00+00:00,1.153355,1.2784049999999998,1.605745
2019-01-09 18:45:00+00:00,1.153835,1.2788599999999999,1.60625
2019-01-09 18:50:00+00:00,1.1537600000000001,1.2784849999999999,1.60599
2019-01-09 18:55:00+00:00,1.15364,1.278415,1.60615
2019-01-09 19:00:00+00:00,1.15423,1.2790599999999999,1.60675
2019-01-09 19:05:00+00:00,1.15461,1.279455,1.6058750000000002
2019-01-09 19:10:00+00:00,1.153805,1.27869,1.60615
2019-01-09 19:15:00+00:00,1.153755,1.278905,1.6078649999999999
2019-01-09 19:20:00+00:00,1.15444,1.27957,1.6082100000000001
2019-01-09 19:25:00+00:00,1.154715,1.2794349999999999,1.60822
2019-01-09 19:30:00+00:00,1.1547399999999999,1.27957,1.60831
2019-01-09 19:35:00+00:00,1.1543649999999999,1.2793800000000002,1.607515
2019-01-09 19:40:00+00:00,1.15389,1.2788849999999998,1.606665
2019-01-09 19:45:00+00:00,1.153815,1.27914,1.606345
2019-01-09 19:50:00+00:00,1.15423,1.279635,1.6068449999999999
2019-01-09 19:55:00+00:00,1.154325,1.27953,1.60775
2019-01-09 20:00:00+00:00,1.1547049999999999,1.279595,1.607815
2019-01-09 20:05:00+00:00,1.15482,1.27988,1.60781
2019-01-09 20:10:00+00:00,1.154685,1.27961,1.607225
2019-01-09 20:15:00+00:00,1.15446,1.2794,1.60728
2019-01-09 20:20:00+00:00,1.1547049999999999,1.279425,1.606795
2019-01-09 20:25:00+00:00,1.1546850000000002,1.27942,1.607
2019-01-09 20:30:00+00:00,1.1547,1.27993,1.6071149999999998
2019-01-09 20:35:00+00:00,1.15527,1.280175,1.60802
2019-01-09 20:40:00+00:00,1.154985,1.27981,1.6083500000000002
2019-01-09 20:45:00+00:00,1.154985,1.279755,1.60873
2019-01-09 20:50:00+00:00,1.1547749999999999,1.27963,1.609355
2019-01-09 20:55:00+00:00,1.155445,1.280235,1.60894
2019-01-09 21:00:00+00:00,1.155245,1.28026,1.6090650000000002
2019-01-09 21:05:00+00:00,1.155225,1.2803849999999999,1.608985
2019-01-09 21:10:00+00:00,1.155215,1.2801200000000001,1.609165
2019-01-09 21:15:00+00:00,1.1548150000000001,1.2797450000000001,1.6094
2019-01-09 21:20:00+00:00,1.154715,1.2796,1.6093199999999999
2019-01-09 21:25:00+00:00,1.154715,1.27964,1.609475
2019-01-09 21:30:00+00:00,1.1547100000000001,1.27949,1.60945
2019-01-09 21:35:00+00:00,1.15459,1.279315,1.609775
2019-01-09 21:40:00+00:00,1.15433,1.279145,1.6096249999999999
2019-01-09 21:45:00+00:00,1.1542599999999998,1.27888,1.6095199999999998
2019-01-09 21:50:00+00:00,1.15449,1.278845,1.60998
2019-01-09 21:55:00+00:00,1.1542599999999998,1.27908,1.6097199999999998
2019-01-09 22:00:00+00:00,1.15449,1.27926,1.609975
2019-01-09 22:05:00+00:00,1.1545450000000002,1.2791299999999999,1.6099299999999999
2019-01-09 22:10:00+00:00,1.1545999999999998,1.2791700000000001,1.6095700000000002
2019-01-09 22:15:00+00:00,1.154385,1.2795,1.6097000000000001
2019-01-09 22:20:00+00:00,1.154455,1.27964,1.6101450000000002
2019-01-09 22:25:00+00:00,1.1544050000000001,1.2793,1.60974
2019-01-09 22:30:00+00:00,1.15461,1.2797100000000001,1.6099649999999999
2019-01-09 22:35:00+00:00,1.15438,1.27931,1.609795
2019-01-09 22:40:00+00:00,1.1545100000000001,1.2796699999999999,1.609575
2019-01-09 22:45:00+00:00,1.15468,1.27955,1.60989
2019-01-09 22:50:00+00:00,1.154805,1.2794699999999999,1.60974
2019-01-09 22:55:00+00:00,1.15497,1.27995,1.609885
2019-01-09 23:00:00+00:00,1.15518,1.28004,1.6103450000000001
2019-01-09 23:05:00+00:00,1.15503,1.27969,1.6105749999999999
2019-01-09 23:10:00+00:00,1.154935,1.27961,1.61099
2019-01-09 23:15:00+00:00,1.15489,1.279525,1.6107
2019-01-09 23:20:00+00:00,1.154965,1.2794599999999998,1.610595
2019-01-09 23:25:00+00:00,1.1550099999999999,1.27972,1.61038
2019-01-09 23:30:00+00:00,1.1549,1.2794500000000002,1.61002
2019-01-09 23:35:00+00:00,1.1551049999999998,1.2797800000000001,1.61028
2019-01-09 23:40:00+00:00,1.1550099999999999,1.2797749999999999,1.61023
2019-01-09 23:45:00+00:00,1.1551049999999998,1.279625,1.61001
2019-01-09 23:50:00+00:00,1.1551,1.279655,1.6096949999999999
2019-01-09 23:55:00+00:00,1.1554099999999998,1.27984,1.610385
2019-01-10 00:00:00+00:00,1.155475,1.279645,1.610055
2019-01-10 00:05:00+00:00,1.1553149999999999,1.2794750000000001,1.60989
2019-01-10 00:10:00+00:00,1.1556250000000001,1.2797749999999999,1.6102699999999999
2019-01-10 00:15:00+00:00,1.155225,1.2796699999999999,1.6107200000000002
2019-01-10 00:20:00+00:00,1.15514,1.2797049999999999,1.610595
2019-01-10 00:25:00+00:00,1.155105,1.27916,1.6104699999999998
2019-01-10 00:30:00+00:00,1.1552,1.27921,1.6109149999999999
2019-01-10 00:35:00+00:00,1.155195,1.27908,1.610235
2019-01-10 00:40:00+00:00,1.15542,1.2793299999999999,1.610315
2019-01-10 00:45:00+00:00,1.15558,1.279185,1.610455
2019-01-10 00:50:00+00:00,1.15567,1.27938,1.61087
2019-01-10 00:55:00+00:00,1.15553,1.2794050000000001,1.611425
2019-01-10 01:00:00+00:00,1.1559249999999999,1.279605,1.61262
2019-01-10 01:05:00+00:00,1.15542,1.27918,1.61204
2019-01-10 01:10:00+00:00,1.1546750000000001,1.2789700000000002,1.613525
2019-01-10 01:15:00+00:00,1.15505,1.2789549999999998,1.613225
2019-01-10 01:20:00+00:00,1.154845,1.27881,1.614465
2019-01-10 01:25:00+00:00,1.154695,1.278615,1.61358
2019-01-10 01:30:00+00:00,1.1545450000000002,1.27839,1.6146349999999998
2019-01-10 01:35:00+00:00,1.15467,1.2782900000000001,1.6139100000000002
2019-01-10 01:40:00+00:00,1.1547,1.2780200000000002,1.613785
2019-01-10 01:45:00+00:00,1.15486,1.2782900000000001,1.614385
2019-01-10 01:50:00+00:00,1.1552850000000001,1.278505,1.61401
2019-01-10 01:55:00+00:00,1.15542,1.278585,1.6133250000000001
2019-01-10 02:00:00+00:00,1.155315,1.2786300000000002,1.613545
2019-01-10 02:05:00+00:00,1.15528,1.278465,1.61369
2019-01-10 02:10:00+00:00,1.155165,1.2785600000000001,1.614405
2019-01-10 02:15:00+00:00,1.15502,1.27817,1.6136949999999999
2019-01-10 02:20:00+00:00,1.15495,1.277985,1.614115
2019-01-10 02:25:00+00:00,1.15501,1.27798,1.613675
2019-01-10 02:30:00+00:00,1.154985,1.2778749999999999,1.61367
2019-01-10 02:35:00+00:00,1.15513,1.27798,1.61385
2019-01-10 02:40:00+00:00,1.15549,1.27867,1.6132
2019-01-10 02:45:00+00:00,1.155395,1.27817,1.61316
2019-01-10 02:50:00+00:00,1.155455,1.27813,1.6129850000000001
2019-01-10 02:55:00+00:00,1.155475,1.278205,1.613475
2019-01-10 03:00:00+00:00,1.15576,1.27861,1.612755
2019-01-10 03:05:00+00:00,1.15627,1.27881,1.61277
2019-01-10 03:10:00+00:00,1.156335,1.278815,1.61283
2019-01-10 03:15:00+00:00,1.15664,1.2791000000000001,1.612695
2019-01-10 03:20:00+00:00,1.156615,1.2790400000000002,1.6120700000000001
2019-01-10 03:25:00+00:00,1.15644,1.278895,1.612
2019-01-10 03:30:00+00:00,1.15661,1.279035,1.6114899999999999
2019-01-10 03:35:00+00:00,1.156685,1.27909,1.61101
2019-01-10 03:40:00+00:00,1.15651,1.27909,1.61131
2019-01-10 03:45:00+00:00,1.15683,1.2794050000000001,1.61105
2019-01-10 03:50:00+00:00,1.15664,1.2793649999999999,1.610765
2019-01-10 03:55:00+00:00,1.156935,1.2797749999999999,1.60981
2019-01-10 04:00:00+00:00,1.15646,1.279155,1.61015
2019-01-10 04:05:00+00:00,1.15661,1.279175,1.609855
2019-01-10 04:10:00+00:00,1.15655,1.27897,1.60927
2019-01-10 04:15:00+00:00,1.1566,1.27907,1.609415
2019-01-10 04:20:00+00:00,1.156415,1.278775,1.609635
2019-01-10 04:25:00+00:00,1.15631,1.27877,1.6098750000000002
2019-01-10 04:30:00+00:00,1.15618,1.2785000000000002,1.60953
2019-01-10 04:35:00+00:00,1.15605,1.2784849999999999,1.60933
2019-01-10 04:40:00+00:00,1.1562350000000001,1.278635,1.60931
2019-01-10 04:45:00+00:00,1.155905,1.278285,1.60958
2019-01-10 04:50:00+00:00,1.15606,1.27851,1.608835
2019-01-10 04:55:00+00:00,1.15585,1.2783950000000002,1.60886
2019-01-10 05:00:00+00:00,1.1555900000000001,1.278175,1.60873
2019-01-10 05:05:00+00:00,1.155535,1.278285,1.6084900000000002
2019-01-10 05:10:00+00:00,1.15561,1.2784550000000001,1.60854
2019-01-10 05:15:00+00:00,1.1557650000000002,1.278505,1.6087500000000001
2019-01-10 05:20:00+00:00,1.155825,1.278695,1.60897
2019-01-10 05:25:00+00:00,1.15541,1.27846,1.6083
2019-01-10 05:30:00+00:00,1.15563,1.27858,1.6082299999999998
2019-01-10 05:35:00+00:00,1.1556250000000001,1.278365,1.608465
2019-01-10 05:40:00+00:00,1.15563,1.278405,1.608505
2019-01-10 05:45:00+00:00,1.155735,1.278335,1.60838
2019-01-10 05:50:00+00:00,1.15616,1.278715,1.608355
2019-01-10 05:55:00+00:00,1.156075,1.278745,1.607895
2019-01-10 06:00:00+00:00,1.15594,1.278665,1.608295
2019-01-10 06:05:00+00:00,1.15577,1.27867,1.608385
2019-01-10 06:10:00+00:00,1.1558950000000001,1.27934,1.60863
2019-01-10 06:15:00+00:00,1.1556899999999999,1.27856,1.60858
2019-01-10 06:20:00+00:00,1.155465,1.2781,1.608175
2019-01-10 06:25:00+00:00,1.155465,1.27821,1.6075599999999999
2019-01-10 06:30:00+00:00,1.15542,1.27807,1.6075599999999999
2019-01-10 06:35:00+00:00,1.1556549999999999,1.27868,1.6079050000000001
2019-01-10 06:40:00+00:00,1.1555849999999999,1.278605,1.60799
2019-01-10 06:45:00+00:00,1.155845,1.27904,1.607785
2019-01-10 06:50:00+00:00,1.15592,1.27875,1.608065
2019-01-10 06:55:00+00:00,1.15522,1.2780399999999998,1.6072
2019-01-10 07:00:00+00:00,1.155275,1.277955,1.607695
2019-01-10 07:05:00+00:00,1.1552799999999999,1.27746,1.6081699999999999
2019-01-10 07:10:00+00:00,1.155055,1.276915,1.60849
2019-01-10 07:15:00+00:00,1.15552,1.277275,1.608455
2019-01-10 07:20:00+00:00,1.155065,1.27708,1.60803
2019-01-10 07:25:00+00:00,1.155165,1.276905,1.607915
2019-01-10 07:30:00+00:00,1.15536,1.27756,1.60813
2019-01-10 07:35:00+00:00,1.15455,1.27589,1.60745
2019-01-10 07:40:00+00:00,1.154825,1.275975,1.6080899999999998
2019-01-10 07:45:00+00:00,1.15432,1.275695,1.608835
2019-01-10 07:50:00+00:00,1.153765,1.275545,1.607905
2019-01-10 07:55:00+00:00,1.15409,1.27623,1.609015
2019-01-10 08:00:00+00:00,1.1550449999999999,1.276245,1.6091199999999999
2019-01-10 08:05:00+00:00,1.154965,1.2766700000000002,1.60954
2019-01-10 08:10:00+00:00,1.15497,1.27739,1.609315
2019-01-10 08:15:00+00:00,1.1553849999999999,1.276985,1.6089799999999999
2019-01-10 08:20:00+00:00,1.155685,1.276905,1.6086749999999999
2019-01-10 08:25:00+00:00,1.154505,1.27565,1.607745
2019-01-10 08:30:00+00:00,1.154705,1.2760150000000001,1.6078299999999999
2019-01-10 08:35:00+00:00,1.15455,1.275865,1.60788
2019-01-10 08:40:00+00:00,1.15457,1.2762,1.6076199999999998
2019-01-10 08:45:00+00:00,1.15456,1.27671,1.608005
2019-01-10 08:50:00+00:00,1.15368,1.27631,1.6072449999999998
2019-01-10 08:55:00+00:00,1.15293,1.2749700000000002,1.6066449999999999
